Entity,Code,Year,Transport
Fiji,FJI,2003,470000
Fiji,FJI,2004,550000
Fiji,FJI,2005,540000
Fiji,FJI,2006,580000
Fiji,FJI,2007,580000
Fiji,FJI,2008,430000
Fiji,FJI,2009,420000
Fiji,FJI,2010,530000
Fiji,FJI,2011,540000
Fiji,FJI,2012,520000
Fiji,FJI,2013,580000
Fiji,FJI,2014,660000
Fiji,FJI,2015,770000
Fiji,FJI,2016,920000
Fiji,FJI,2017,940000
Fiji,FJI,2018,990000
Finland,FIN,1990,11720000
Finland,FIN,1991,11400000
Finland,FIN,1992,11350000
Finland,FIN,1993,11120000
Finland,FIN,1994,11570000
Finland,FIN,1995,11360000
Finland,FIN,1996,11090000
Finland,FIN,1997,11700000
Finland,FIN,1998,11860000
Finland,FIN,1999,12170000
Finland,FIN,2000,11750000
Finland,FIN,2001,11890000
Finland,FIN,2002,12070000
Finland,FIN,2003,12270000
Finland,FIN,2004,12600000
Finland,FIN,2005,12630000
Finland,FIN,2006,12810000
Finland,FIN,2007,13150000
Finland,FIN,2008,12530000
Finland,FIN,2009,11960000
Finland,FIN,2010,12470000
Finland,FIN,2011,12290000
Finland,FIN,2012,11990000
Finland,FIN,2013,11830000
Finland,FIN,2014,10710000
Finland,FIN,2015,10700000
Finland,FIN,2016,11910000
Finland,FIN,2017,11310000
Finland,FIN,2018,11510000
France,FRA,1990,113470000
France,FRA,1991,116850000
France,FRA,1992,119360000
France,FRA,1993,120480000
France,FRA,1994,121380000
France,FRA,1995,122320000
France,FRA,1996,122120000
France,FRA,1997,124640000
France,FRA,1998,129120000
France,FRA,1999,129520000
France,FRA,2000,132480000
France,FRA,2001,134220000
France,FRA,2002,134140000
France,FRA,2003,132820000
France,FRA,2004,133060000
France,FRA,2005,130800000
France,FRA,2006,131120000
France,FRA,2007,130300000
France,FRA,2008,124320000
France,FRA,2009,122930000
France,FRA,2010,123270000
France,FRA,2011,128630000
France,FRA,2012,127460000
France,FRA,2013,126270000
France,FRA,2014,126430000
France,FRA,2015,127590000
France,FRA,2016,127700000
France,FRA,2017,128140000
France,FRA,2018,125420000
Gabon,GAB,1990,320000
Gabon,GAB,1991,390000
Gabon,GAB,1992,370000
Gabon,GAB,1993,390000
Gabon,GAB,1994,310000
Gabon,GAB,1995,340000
Gabon,GAB,1996,350000
Gabon,GAB,1997,380000
Gabon,GAB,1998,410000
Gabon,GAB,1999,390000
Gabon,GAB,2000,320000
Gabon,GAB,2001,360000
Gabon,GAB,2002,390000
Gabon,GAB,2003,350000
Gabon,GAB,2004,370000
Gabon,GAB,2005,370000
Gabon,GAB,2006,370000
Gabon,GAB,2007,430000
Gabon,GAB,2008,440000
Gabon,GAB,2009,410000
Gabon,GAB,2010,640000
Gabon,GAB,2011,730000
Gabon,GAB,2012,760000
Gabon,GAB,2013,850000
Gabon,GAB,2014,840000
Gabon,GAB,2015,810000
Gabon,GAB,2016,850000
Gabon,GAB,2017,200000
Gabon,GAB,2018,210000
Gambia,GMB,1990,80000
Gambia,GMB,1991,80000
Gambia,GMB,1992,80000
Gambia,GMB,1993,80000
Gambia,GMB,1994,80000
Gambia,GMB,1995,80000
Gambia,GMB,1996,80000
Gambia,GMB,1997,90000
Gambia,GMB,1998,90000
Gambia,GMB,1999,90000
Gambia,GMB,2000,90000
Gambia,GMB,2001,110000
Gambia,GMB,2002,120000
Gambia,GMB,2003,120000
Gambia,GMB,2004,120000
Gambia,GMB,2005,120000
Gambia,GMB,2006,120000
Gambia,GMB,2007,160000
Gambia,GMB,2008,160000
Gambia,GMB,2009,220000
Gambia,GMB,2010,70000
Gambia,GMB,2011,70000
Gambia,GMB,2012,70000
Gambia,GMB,2013,70000
Gambia,GMB,2014,80000
Gambia,GMB,2015,80000
Gambia,GMB,2016,80000
Gambia,GMB,2017,80000
Gambia,GMB,2018,90000
Georgia,GEO,1990,3720000
Georgia,GEO,1991,2800000
Georgia,GEO,1992,2330000
Georgia,GEO,1993,2000000
Georgia,GEO,1994,1480000
Georgia,GEO,1995,1030000
Georgia,GEO,1996,2520000
Georgia,GEO,1997,1890000
Georgia,GEO,1998,1250000
Georgia,GEO,1999,1130000
Georgia,GEO,2000,950000
Georgia,GEO,2001,1150000
Georgia,GEO,2002,1210000
Georgia,GEO,2003,1240000
Georgia,GEO,2004,1200000
Georgia,GEO,2005,1510000
Georgia,GEO,2006,1570000
Georgia,GEO,2007,2070000
Georgia,GEO,2008,1740000
Georgia,GEO,2009,2170000
Georgia,GEO,2010,2260000
Georgia,GEO,2011,2310000
Georgia,GEO,2012,2450000
Georgia,GEO,2013,3070000
Georgia,GEO,2014,3440000
Georgia,GEO,2015,3780000
Georgia,GEO,2016,4290000
Georgia,GEO,2017,3870000
Georgia,GEO,2018,3760000
Germany,DEU,1990,158600000
Germany,DEU,1991,161480000
Germany,DEU,1992,164060000
Germany,DEU,1993,168670000
Germany,DEU,1994,166040000
Germany,DEU,1995,167930000
Germany,DEU,1996,169060000
Germany,DEU,1997,169800000
Germany,DEU,1998,172810000
Germany,DEU,1999,177660000
Germany,DEU,2000,173470000
Germany,DEU,2001,169540000
Germany,DEU,2002,167120000
Germany,DEU,2003,164040000
Germany,DEU,2004,163990000
Germany,DEU,2005,155630000
Germany,DEU,2006,153480000
Germany,DEU,2007,148380000
Germany,DEU,2008,148890000
Germany,DEU,2009,147060000
Germany,DEU,2010,148120000
Germany,DEU,2011,149940000
Germany,DEU,2012,148510000
Germany,DEU,2013,152370000
Germany,DEU,2014,154570000
Germany,DEU,2015,157590000
Germany,DEU,2016,161020000
Germany,DEU,2017,163490000
Germany,DEU,2018,158300000
Ghana,GHA,1990,1620000
Ghana,GHA,1991,1500000
Ghana,GHA,1992,1790000
Ghana,GHA,1993,1800000
Ghana,GHA,1994,1880000
Ghana,GHA,1995,2050000
Ghana,GHA,1996,2230000
Ghana,GHA,1997,2330000
Ghana,GHA,1998,2780000
Ghana,GHA,1999,3090000
Ghana,GHA,2000,2930000
Ghana,GHA,2001,2930000
Ghana,GHA,2002,3390000
Ghana,GHA,2003,3150000
Ghana,GHA,2004,3650000
Ghana,GHA,2005,3600000
Ghana,GHA,2006,3650000
Ghana,GHA,2007,3840000
Ghana,GHA,2008,4160000
Ghana,GHA,2009,5050000
Ghana,GHA,2010,5150000
Ghana,GHA,2011,5730000
Ghana,GHA,2012,6840000
Ghana,GHA,2013,7240000
Ghana,GHA,2014,7280000
Ghana,GHA,2015,7900000
Ghana,GHA,2016,7300000
Ghana,GHA,2017,7090000
Ghana,GHA,2018,8060000
Greece,GRC,1990,15060000
Greece,GRC,1991,15880000
Greece,GRC,1992,16280000
Greece,GRC,1993,16490000
Greece,GRC,1994,16590000
Greece,GRC,1995,16710000
Greece,GRC,1996,17190000
Greece,GRC,1997,17780000
Greece,GRC,1998,19420000
Greece,GRC,1999,19600000
Greece,GRC,2000,19070000
Greece,GRC,2001,19770000
Greece,GRC,2002,20030000
Greece,GRC,2003,20980000
Greece,GRC,2004,21390000
Greece,GRC,2005,21780000
Greece,GRC,2006,22290000
Greece,GRC,2007,22880000
Greece,GRC,2008,22200000
Greece,GRC,2009,24800000
Greece,GRC,2010,21990000
Greece,GRC,2011,19640000
Greece,GRC,2012,16420000
Greece,GRC,2013,16310000
Greece,GRC,2014,16350000
Greece,GRC,2015,16690000
Greece,GRC,2016,17160000
Greece,GRC,2017,16880000
Greece,GRC,2018,17170000
Grenada,GRD,1990,40000
Grenada,GRD,1991,40000
Grenada,GRD,1992,60000
Grenada,GRD,1993,50000
Grenada,GRD,1994,60000
Grenada,GRD,1995,60000
Grenada,GRD,1996,80000
Grenada,GRD,1997,80000
Grenada,GRD,1998,90000
Grenada,GRD,1999,90000
Grenada,GRD,2000,80000
Grenada,GRD,2001,90000
Grenada,GRD,2002,100000
Grenada,GRD,2003,100000
Grenada,GRD,2004,100000
Grenada,GRD,2005,100000
Grenada,GRD,2006,110000
Grenada,GRD,2007,110000
Grenada,GRD,2008,110000
Grenada,GRD,2009,330000
Grenada,GRD,2010,120000
Grenada,GRD,2011,110000
Grenada,GRD,2012,150000
Grenada,GRD,2013,100000
Grenada,GRD,2014,110000
Grenada,GRD,2015,100000
Grenada,GRD,2016,100000
Grenada,GRD,2017,100000
Grenada,GRD,2018,110000
Guatemala,GTM,1990,1710000
Guatemala,GTM,1991,1780000
Guatemala,GTM,1992,1870000
Guatemala,GTM,1993,2050000
Guatemala,GTM,1994,2170000
Guatemala,GTM,1995,2710000
Guatemala,GTM,1996,2700000
Guatemala,GTM,1997,2870000
Guatemala,GTM,1998,3410000
Guatemala,GTM,1999,3580000
Guatemala,GTM,2000,3840000
Guatemala,GTM,2001,4500000
Guatemala,GTM,2002,4900000
Guatemala,GTM,2003,4880000
Guatemala,GTM,2004,4750000
Guatemala,GTM,2005,5110000
Guatemala,GTM,2006,5290000
Guatemala,GTM,2007,5600000
Guatemala,GTM,2008,5120000
Guatemala,GTM,2009,5830000
Guatemala,GTM,2010,5750000
Guatemala,GTM,2011,5630000
Guatemala,GTM,2012,5650000
Guatemala,GTM,2013,5940000
Guatemala,GTM,2014,6340000
Guatemala,GTM,2015,7260000
Guatemala,GTM,2016,7890000
Guatemala,GTM,2017,8150000
Guatemala,GTM,2018,8510000
Guinea,GIN,1990,270000
Guinea,GIN,1991,290000
Guinea,GIN,1992,290000
Guinea,GIN,1993,290000
Guinea,GIN,1994,290000
Guinea,GIN,1995,300000
Guinea,GIN,1996,320000
Guinea,GIN,1997,350000
Guinea,GIN,1998,400000
Guinea,GIN,1999,440000
Guinea,GIN,2000,460000
Guinea,GIN,2001,500000
Guinea,GIN,2002,530000
Guinea,GIN,2003,570000
Guinea,GIN,2004,610000
Guinea,GIN,2005,640000
Guinea,GIN,2006,670000
Guinea,GIN,2007,700000
Guinea,GIN,2008,710000
Guinea,GIN,2009,770000
Guinea,GIN,2010,940000
Guinea,GIN,2011,1000000
Guinea,GIN,2012,1070000
Guinea,GIN,2013,1080000
Guinea,GIN,2014,1140000
Guinea,GIN,2015,1190000
Guinea,GIN,2016,1260000
Guinea,GIN,2017,1270000
Guinea,GIN,2018,1330000
Guinea-Bissau,GNB,1990,60000
Guinea-Bissau,GNB,1991,60000
Guinea-Bissau,GNB,1992,50000
Guinea-Bissau,GNB,1993,60000
Guinea-Bissau,GNB,1994,50000
Guinea-Bissau,GNB,1995,50000
Guinea-Bissau,GNB,1996,40000
Guinea-Bissau,GNB,1997,60000
Guinea-Bissau,GNB,1998,60000
Guinea-Bissau,GNB,1999,80000
Guinea-Bissau,GNB,2000,20000
Guinea-Bissau,GNB,2001,20000
Guinea-Bissau,GNB,2002,30000
Guinea-Bissau,GNB,2003,50000
Guinea-Bissau,GNB,2004,50000
Guinea-Bissau,GNB,2005,50000
Guinea-Bissau,GNB,2006,60000
Guinea-Bissau,GNB,2007,60000
Guinea-Bissau,GNB,2008,60000
Guinea-Bissau,GNB,2009,70000
Guinea-Bissau,GNB,2010,80000
Guinea-Bissau,GNB,2011,80000
Guinea-Bissau,GNB,2012,80000
Guinea-Bissau,GNB,2013,90000
Guinea-Bissau,GNB,2014,90000
Guinea-Bissau,GNB,2015,90000
Guinea-Bissau,GNB,2016,100000
Guinea-Bissau,GNB,2017,100000
Guinea-Bissau,GNB,2018,110000
Guyana,GUY,1990,250000
Guyana,GUY,1991,230000
Guyana,GUY,1992,220000
Guyana,GUY,1993,220000
Guyana,GUY,1994,390000
Guyana,GUY,1995,410000
Guyana,GUY,1996,460000
Guyana,GUY,1997,500000
Guyana,GUY,1998,490000
Guyana,GUY,1999,560000
Guyana,GUY,2000,530000
Guyana,GUY,2001,540000
Guyana,GUY,2002,520000
Guyana,GUY,2003,520000
Guyana,GUY,2004,540000
Guyana,GUY,2005,520000
Guyana,GUY,2006,480000
Guyana,GUY,2007,530000
Guyana,GUY,2008,530000
Guyana,GUY,2009,590000
Guyana,GUY,2010,600000
Guyana,GUY,2011,640000
Guyana,GUY,2012,660000
Guyana,GUY,2013,620000
Guyana,GUY,2014,680000
Guyana,GUY,2015,680000
Guyana,GUY,2016,760000
Guyana,GUY,2017,760000
Guyana,GUY,2018,780000
Haiti,HTI,1990,430000
Haiti,HTI,1991,400000
Haiti,HTI,1992,410000
Haiti,HTI,1993,380000
Haiti,HTI,1994,110000
Haiti,HTI,1995,500000
Haiti,HTI,1996,560000
Haiti,HTI,1997,580000
Haiti,HTI,1998,640000
Haiti,HTI,1999,660000
Haiti,HTI,2000,710000
Haiti,HTI,2001,780000
Haiti,HTI,2002,820000
Haiti,HTI,2003,790000
Haiti,HTI,2004,770000
Haiti,HTI,2005,780000
Haiti,HTI,2006,780000
Haiti,HTI,2007,950000
Haiti,HTI,2008,920000
Haiti,HTI,2009,940000
Haiti,HTI,2010,1080000
Haiti,HTI,2011,1100000
Haiti,HTI,2012,960000
Haiti,HTI,2013,900000
Haiti,HTI,2014,1170000
Haiti,HTI,2015,1400000
Haiti,HTI,2016,1420000
Haiti,HTI,2017,1440000
Haiti,HTI,2018,1460000
Honduras,HND,1990,1050000
Honduras,HND,1991,1040000
Honduras,HND,1992,1160000
Honduras,HND,1993,1320000
Honduras,HND,1994,1540000
Honduras,HND,1995,1550000
Honduras,HND,1996,1500000
Honduras,HND,1997,1650000
Honduras,HND,1998,1830000
Honduras,HND,1999,2120000
Honduras,HND,2000,2120000
Honduras,HND,2001,2250000
Honduras,HND,2002,2260000
Honduras,HND,2003,2300000
Honduras,HND,2004,2330000
Honduras,HND,2005,2130000
Honduras,HND,2006,1990000
Honduras,HND,2007,3160000
Honduras,HND,2008,3040000
Honduras,HND,2009,2970000
Honduras,HND,2010,2970000
Honduras,HND,2011,3050000
Honduras,HND,2012,3170000
Honduras,HND,2013,3160000
Honduras,HND,2014,3290000
Honduras,HND,2015,3970000
Honduras,HND,2016,4020000
Honduras,HND,2017,3920000
Honduras,HND,2018,4100000
Hungary,HUN,1990,8400000
Hungary,HUN,1991,7350000
Hungary,HUN,1992,7110000
Hungary,HUN,1993,7100000
Hungary,HUN,1994,6920000
Hungary,HUN,1995,7120000
Hungary,HUN,1996,7110000
Hungary,HUN,1997,7530000
Hungary,HUN,1998,8400000
Hungary,HUN,1999,8930000
Hungary,HUN,2000,8870000
Hungary,HUN,2001,9340000
Hungary,HUN,2002,9950000
Hungary,HUN,2003,10400000
Hungary,HUN,2004,10890000
Hungary,HUN,2005,11800000
Hungary,HUN,2006,12600000
Hungary,HUN,2007,12970000
Hungary,HUN,2008,12890000
Hungary,HUN,2009,12810000
Hungary,HUN,2010,11650000
Hungary,HUN,2011,10830000
Hungary,HUN,2012,10510000
Hungary,HUN,2013,9790000
Hungary,HUN,2014,10930000
Hungary,HUN,2015,11930000
Hungary,HUN,2016,12190000
Hungary,HUN,2017,12840000
Hungary,HUN,2018,13580000
Iceland,ISL,1990,630000
Iceland,ISL,1991,640000
Iceland,ISL,1992,640000
Iceland,ISL,1993,630000
Iceland,ISL,1994,660000
Iceland,ISL,1995,610000
Iceland,ISL,1996,680000
Iceland,ISL,1997,590000
Iceland,ISL,1998,610000
Iceland,ISL,1999,620000
Iceland,ISL,2000,630000
Iceland,ISL,2001,640000
Iceland,ISL,2002,640000
Iceland,ISL,2003,640000
Iceland,ISL,2004,670000
Iceland,ISL,2005,670000
Iceland,ISL,2006,900000
Iceland,ISL,2007,970000
Iceland,ISL,2008,910000
Iceland,ISL,2009,890000
Iceland,ISL,2010,850000
Iceland,ISL,2011,820000
Iceland,ISL,2012,800000
Iceland,ISL,2013,820000
Iceland,ISL,2014,820000
Iceland,ISL,2015,850000
Iceland,ISL,2016,930000
Iceland,ISL,2017,1000000
Iceland,ISL,2018,1020000
India,IND,1990,64390000
India,IND,1991,66930000
India,IND,1992,68550000
India,IND,1993,68550000
India,IND,1994,70810000
India,IND,1995,78290000
India,IND,1996,83800000
India,IND,1997,85800000
India,IND,1998,88780000
India,IND,1999,93310000
India,IND,2000,95090000
India,IND,2001,94920000
India,IND,2002,97740000
India,IND,2003,99530000
India,IND,2004,108050000
India,IND,2005,115400000
India,IND,2006,120650000
India,IND,2007,142980000
India,IND,2008,163210000
India,IND,2009,178710000
India,IND,2010,192920000
India,IND,2011,209300000
India,IND,2012,221520000
India,IND,2013,226260000
India,IND,2014,235750000
India,IND,2015,257750000
India,IND,2016,269400000
India,IND,2017,291230000
India,IND,2018,305330000
Indonesia,IDN,1990,32200000
Indonesia,IDN,1991,35850000
Indonesia,IDN,1992,37910000
Indonesia,IDN,1993,40490000
Indonesia,IDN,1994,45350000
Indonesia,IDN,1995,49260000
Indonesia,IDN,1996,54600000
Indonesia,IDN,1997,60650000
Indonesia,IDN,1998,59200000
Indonesia,IDN,1999,58780000
Indonesia,IDN,2000,62700000
Indonesia,IDN,2001,66760000
Indonesia,IDN,2002,68000000
Indonesia,IDN,2003,69280000
Indonesia,IDN,2004,70840000
Indonesia,IDN,2005,69840000
Indonesia,IDN,2006,66300000
Indonesia,IDN,2007,67810000
Indonesia,IDN,2008,72070000
Indonesia,IDN,2009,81680000
Indonesia,IDN,2010,89110000
Indonesia,IDN,2011,108500000
Indonesia,IDN,2012,129630000
Indonesia,IDN,2013,136120000
Indonesia,IDN,2014,136590000
Indonesia,IDN,2015,122570000
Indonesia,IDN,2016,133640000
Indonesia,IDN,2017,141680000
Indonesia,IDN,2018,154010000
Iran,IRN,1990,39150000
Iran,IRN,1991,42320000
Iran,IRN,1992,44150000
Iran,IRN,1993,49810000
Iran,IRN,1994,56750000
Iran,IRN,1995,55710000
Iran,IRN,1996,59930000
Iran,IRN,1997,61270000
Iran,IRN,1998,63730000
Iran,IRN,1999,71210000
Iran,IRN,2000,76490000
Iran,IRN,2001,80310000
Iran,IRN,2002,86570000
Iran,IRN,2003,91430000
Iran,IRN,2004,96960000
Iran,IRN,2005,104930000
Iran,IRN,2006,111140000
Iran,IRN,2007,110550000
Iran,IRN,2008,115230000
Iran,IRN,2009,125210000
Iran,IRN,2010,116750000
Iran,IRN,2011,116940000
Iran,IRN,2012,123770000
Iran,IRN,2013,128240000
Iran,IRN,2014,141150000
Iran,IRN,2015,139110000
Iran,IRN,2016,130240000
Iran,IRN,2017,134830000
Iran,IRN,2018,139230000
Iraq,IRQ,1990,21770000
Iraq,IRQ,1991,18350000
Iraq,IRQ,1992,23280000
Iraq,IRQ,1993,24510000
Iraq,IRQ,1994,24790000
Iraq,IRQ,1995,24730000
Iraq,IRQ,1996,24160000
Iraq,IRQ,1997,23760000
Iraq,IRQ,1998,24220000
Iraq,IRQ,1999,24220000
Iraq,IRQ,2000,26370000
Iraq,IRQ,2001,28830000
Iraq,IRQ,2002,27770000
Iraq,IRQ,2003,21570000
Iraq,IRQ,2004,24140000
Iraq,IRQ,2005,26050000
Iraq,IRQ,2006,25880000
Iraq,IRQ,2007,25700000
Iraq,IRQ,2008,24610000
Iraq,IRQ,2009,25270000
Iraq,IRQ,2010,27760000
Iraq,IRQ,2011,32800000
Iraq,IRQ,2012,35510000
Iraq,IRQ,2013,35260000
Iraq,IRQ,2014,28930000
Iraq,IRQ,2015,24810000
Iraq,IRQ,2016,25260000
Iraq,IRQ,2017,28750000
Iraq,IRQ,2018,33650000
Ireland,IRL,1990,4900000
Ireland,IRL,1991,5090000
Ireland,IRL,1992,5500000
Ireland,IRL,1993,5530000
Ireland,IRL,1994,5770000
Ireland,IRL,1995,5900000
Ireland,IRL,1996,6920000
Ireland,IRL,1997,7290000
Ireland,IRL,1998,8650000
Ireland,IRL,1999,9580000
Ireland,IRL,2000,10400000
Ireland,IRL,2001,10890000
Ireland,IRL,2002,11090000
Ireland,IRL,2003,11290000
Ireland,IRL,2004,12000000
Ireland,IRL,2005,12810000
Ireland,IRL,2006,13960000
Ireland,IRL,2007,14530000
Ireland,IRL,2008,13710000
Ireland,IRL,2009,12380000
Ireland,IRL,2010,11740000
Ireland,IRL,2011,10780000
Ireland,IRL,2012,10510000
Ireland,IRL,2013,10620000
Ireland,IRL,2014,11090000
Ireland,IRL,2015,11090000
Ireland,IRL,2016,11940000
Ireland,IRL,2017,11670000
Ireland,IRL,2018,11870000
Israel,ISR,1990,8030000
Israel,ISR,1991,8300000
Israel,ISR,1992,9070000
Israel,ISR,1993,9540000
Israel,ISR,1994,10260000
Israel,ISR,1995,11270000
Israel,ISR,1996,11890000
Israel,ISR,1997,12660000
Israel,ISR,1998,11790000
Israel,ISR,1999,12540000
Israel,ISR,2000,13370000
Israel,ISR,2001,13280000
Israel,ISR,2002,13820000
Israel,ISR,2003,14290000
Israel,ISR,2004,14170000
Israel,ISR,2005,13470000
Israel,ISR,2006,13770000
Israel,ISR,2007,14500000
Israel,ISR,2008,15980000
Israel,ISR,2009,15700000
Israel,ISR,2010,16450000
Israel,ISR,2011,15670000
Israel,ISR,2012,17150000
Israel,ISR,2013,15890000
Israel,ISR,2014,16030000
Israel,ISR,2015,16930000
Israel,ISR,2016,17490000
Israel,ISR,2017,17880000
Israel,ISR,2018,18040000
Italy,ITA,1990,96070000
Italy,ITA,1991,97930000
Italy,ITA,1992,102960000
Italy,ITA,1993,104850000
Italy,ITA,1994,104610000
Italy,ITA,1995,106890000
Italy,ITA,1996,108660000
Italy,ITA,1997,110250000
Italy,ITA,1998,113420000
Italy,ITA,1999,116260000
Italy,ITA,2000,116360000
Italy,ITA,2001,118490000
Italy,ITA,2002,120750000
Italy,ITA,2003,121810000
Italy,ITA,2004,124040000
Italy,ITA,2005,122960000
Italy,ITA,2006,124260000
Italy,ITA,2007,124740000
Italy,ITA,2008,117930000
Italy,ITA,2009,111840000
Italy,ITA,2010,109190000
Italy,ITA,2011,109150000
Italy,ITA,2012,102510000
Italy,ITA,2013,100720000
Italy,ITA,2014,105390000
Italy,ITA,2015,103010000
Italy,ITA,2016,101710000
Italy,ITA,2017,97610000
Italy,ITA,2018,100200000
Jamaica,JAM,1990,1080000
Jamaica,JAM,1991,1030000
Jamaica,JAM,1992,1070000
Jamaica,JAM,1993,1160000
Jamaica,JAM,1994,1160000
Jamaica,JAM,1995,1390000
Jamaica,JAM,1996,1600000
Jamaica,JAM,1997,1690000
Jamaica,JAM,1998,1840000
Jamaica,JAM,1999,1920000
Jamaica,JAM,2000,1930000
Jamaica,JAM,2001,1880000
Jamaica,JAM,2002,2070000
Jamaica,JAM,2003,2060000
Jamaica,JAM,2004,2110000
Jamaica,JAM,2005,2210000
Jamaica,JAM,2006,2140000
Jamaica,JAM,2007,2060000
Jamaica,JAM,2008,2040000
Jamaica,JAM,2009,1990000
Jamaica,JAM,2010,1860000
Jamaica,JAM,2011,1840000
Jamaica,JAM,2012,1560000
Jamaica,JAM,2013,1660000
Jamaica,JAM,2014,1740000
Jamaica,JAM,2015,1700000
Jamaica,JAM,2016,1870000
Jamaica,JAM,2017,2010000
Jamaica,JAM,2018,2310000
Japan,JPN,1990,210790000
Japan,JPN,1991,221090000
Japan,JPN,1992,225890000
Japan,JPN,1993,231060000
Japan,JPN,1994,243340000
Japan,JPN,1995,251630000
Japan,JPN,1996,257480000
Japan,JPN,1997,259800000
Japan,JPN,1998,259100000
Japan,JPN,1999,261460000
Japan,JPN,2000,261100000
Japan,JPN,2001,263230000
Japan,JPN,2002,258740000
Japan,JPN,2003,256470000
Japan,JPN,2004,256450000
Japan,JPN,2005,253720000
Japan,JPN,2006,249920000
Japan,JPN,2007,242750000
Japan,JPN,2008,233720000
Japan,JPN,2009,227560000
Japan,JPN,2010,228650000
Japan,JPN,2011,223030000
Japan,JPN,2012,220700000
Japan,JPN,2013,218030000
Japan,JPN,2014,211970000
Japan,JPN,2015,211320000
Japan,JPN,2016,208900000
Japan,JPN,2017,207070000
Japan,JPN,2018,204560000
Jordan,JOR,1990,2730000
Jordan,JOR,1991,2530000
Jordan,JOR,1992,2670000
Jordan,JOR,1993,2750000
Jordan,JOR,1994,2750000
Jordan,JOR,1995,3010000
Jordan,JOR,1996,3060000
Jordan,JOR,1997,3210000
Jordan,JOR,1998,3250000
Jordan,JOR,1999,3330000
Jordan,JOR,2000,3600000
Jordan,JOR,2001,3710000
Jordan,JOR,2002,3770000
Jordan,JOR,2003,3830000
Jordan,JOR,2004,4400000
Jordan,JOR,2005,4850000
Jordan,JOR,2006,4770000
Jordan,JOR,2007,5090000
Jordan,JOR,2008,4630000
Jordan,JOR,2009,5150000
Jordan,JOR,2010,5220000
Jordan,JOR,2011,5330000
Jordan,JOR,2012,6870000
Jordan,JOR,2013,7110000
Jordan,JOR,2014,7050000
Jordan,JOR,2015,7830000
Jordan,JOR,2016,8300000
Jordan,JOR,2017,9120000
Jordan,JOR,2018,9010000
Kazakhstan,KAZ,1990,14420000
Kazakhstan,KAZ,1991,18090000
Kazakhstan,KAZ,1992,15830000
Kazakhstan,KAZ,1993,13190000
Kazakhstan,KAZ,1994,9050000
Kazakhstan,KAZ,1995,9160000
Kazakhstan,KAZ,1996,8210000
Kazakhstan,KAZ,1997,7040000
Kazakhstan,KAZ,1998,7930000
Kazakhstan,KAZ,1999,5820000
Kazakhstan,KAZ,2000,9380000
Kazakhstan,KAZ,2001,8200000
Kazakhstan,KAZ,2002,9130000
Kazakhstan,KAZ,2003,8650000
Kazakhstan,KAZ,2004,9230000
Kazakhstan,KAZ,2005,9550000
Kazakhstan,KAZ,2006,10540000
Kazakhstan,KAZ,2007,12100000
Kazakhstan,KAZ,2008,13780000
Kazakhstan,KAZ,2009,12440000
Kazakhstan,KAZ,2010,13150000
Kazakhstan,KAZ,2011,13470000
Kazakhstan,KAZ,2012,14590000
Kazakhstan,KAZ,2013,13740000
Kazakhstan,KAZ,2014,14380000
Kazakhstan,KAZ,2015,15300000
Kazakhstan,KAZ,2016,15910000
Kazakhstan,KAZ,2017,15330000
Kazakhstan,KAZ,2018,17410000
Kenya,KEN,1990,2690000
Kenya,KEN,1991,2760000
Kenya,KEN,1992,2560000
Kenya,KEN,1993,2380000
Kenya,KEN,1994,2280000
Kenya,KEN,1995,2580000
Kenya,KEN,1996,2710000
Kenya,KEN,1997,2680000
Kenya,KEN,1998,2750000
Kenya,KEN,1999,2700000
Kenya,KEN,2000,2730000
Kenya,KEN,2001,2690000
Kenya,KEN,2002,2800000
Kenya,KEN,2003,2500000
Kenya,KEN,2004,2760000
Kenya,KEN,2005,2890000
Kenya,KEN,2006,3240000
Kenya,KEN,2007,3270000
Kenya,KEN,2008,3380000
Kenya,KEN,2009,4210000
Kenya,KEN,2010,5040000
Kenya,KEN,2011,4660000
Kenya,KEN,2012,4940000
Kenya,KEN,2013,5890000
Kenya,KEN,2014,6580000
Kenya,KEN,2015,8160000
Kenya,KEN,2016,8910000
Kenya,KEN,2017,8690000
Kenya,KEN,2018,9290000
Kiribati,KIR,1990,10000
Kiribati,KIR,1991,10000
Kiribati,KIR,1992,10000
Kiribati,KIR,1993,20000
Kiribati,KIR,1994,20000
Kiribati,KIR,1995,20000
Kiribati,KIR,1996,20000
Kiribati,KIR,1997,20000
Kiribati,KIR,1998,20000
Kiribati,KIR,1999,10000
Kiribati,KIR,2000,20000
Kiribati,KIR,2001,20000
Kiribati,KIR,2002,20000
Kiribati,KIR,2003,20000
Kiribati,KIR,2004,30000
Kiribati,KIR,2005,40000
Kiribati,KIR,2006,40000
Kiribati,KIR,2007,30000
Kiribati,KIR,2008,40000
Kiribati,KIR,2009,30000
Kiribati,KIR,2010,20000
Kiribati,KIR,2011,20000
Kiribati,KIR,2012,20000
Kiribati,KIR,2013,30000
Kiribati,KIR,2014,30000
Kiribati,KIR,2015,20000
Kiribati,KIR,2016,30000
Kiribati,KIR,2017,30000
Kiribati,KIR,2018,30000
Kuwait,KWT,1990,2840000
Kuwait,KWT,1991,1900000
Kuwait,KWT,1992,4540000
Kuwait,KWT,1993,4780000
Kuwait,KWT,1994,5040000
